Date,Close/Last,Volume,Open,High,Low
06/12/2024,0.142199,N/A,0.138777,0.146421,0.141649
06/11/2024,0.138569,N/A,0.142201,0.138745,0.134783
06/10/2024,0.142116,N/A,0.145938,0.145109,0.140911
06/09/2024,0.145914,N/A,0.145684,0.146898,0.145795
06/08/2024,0.145794,N/A,0.148638,0.147209,0.145057
06/07/2024,0.14844,N/A,0.160999,0.148626,0.147599
06/06/2024,0.160831,N/A,0.162517,0.160872,0.159617
06/05/2024,0.162559,N/A,0.163032,0.163477,0.162351
06/04/2024,0.16282,N/A,0.159423,0.163798,0.161223
06/03/2024,0.159222,N/A,0.159732,0.159683,0.157765
06/02/2024,0.159993,N/A,0.160232,0.160809,0.155884
06/01/2024,0.160213,N/A,0.159424,0.161308,0.159493
05/31/2024,0.159443,N/A,0.160225,0.159673,0.158429
05/30/2024,0.16035,N/A,0.16519,0.160672,0.158826
05/29/2024,0.165234,N/A,0.169822,0.165363,0.162731
05/28/2024,0.1642,N/A,0.165904,0.169675,0.16314
05/27/2024,0.165033,N/A,0.166381,0.169675,0.164188
05/26/2024,0.166199,N/A,0.174041,0.168772,0.166196
05/25/2024,0.173556,N/A,0.163997,0.174701,0.169598
05/24/2024,0.164101,N/A,0.159575,0.164497,0.162759
05/23/2024,0.159765,N/A,0.167314,0.160326,0.158112
05/22/2024,0.16694,N/A,0.170762,0.1676,0.164316
05/21/2024,0.170633,N/A,0.163443,0.174535,0.170233
05/20/2024,0.163761,N/A,0.15091,0.167273,0.160884
05/19/2024,0.151144,N/A,0.155746,0.151719,0.147886
05/18/2024,0.155754,N/A,0.156241,0.155991,0.152564
05/17/2024,0.155996,N/A,0.150565,0.156847,0.15428
05/16/2024,0.150797,N/A,0.157733,0.151076,0.149397
05/15/2024,0.157907,N/A,0.146455,0.159079,0.153691
05/14/2024,0.146382,N/A,0.150041,0.147014,0.145467
05/13/2024,0.149696,N/A,0.137411,0.150306,0.14725
05/12/2024,0.136978,N/A,0.143488,0.142646,0.135943
05/11/2024,0.143424,N/A,0.143889,0.144437,0.142861
05/10/2024,0.14386,N/A,0.150685,0.146193,0.143752
05/09/2024,0.150294,N/A,0.147914,0.152181,0.149692
05/08/2024,0.147572,N/A,0.151465,0.14784,0.143218
05/07/2024,0.151735,N/A,0.156742,0.151917,0.148927
05/06/2024,0.154774,N/A,0.162142,0.158707,0.153514
05/05/2024,0.161824,N/A,0.157548,0.165696,0.160945
05/04/2024,0.157353,N/A,0.148775,0.162582,0.154678
05/03/2024,0.149263,N/A,0.133862,0.151565,0.145828
05/02/2024,0.128415,N/A,0.124203,0.130634,0.124105
05/01/2024,0.126548,N/A,0.130485,0.130634,0.125147
04/30/2024,0.132239,N/A,0.143633,0.133882,0.128722
04/29/2024,0.143544,N/A,0.143868,0.145949,0.141451
04/28/2024,0.145051,N/A,0.149995,0.148056,0.144059
04/27/2024,0.150016,N/A,0.146565,0.150812,0.147615
04/26/2024,0.146857,N/A,0.150623,0.148993,0.143252
04/25/2024,0.150772,N/A,0.150546,0.151601,0.147637
04/24/2024,0.150844,N/A,0.162589,0.153006,0.149524
04/23/2024,0.162932,N/A,0.158651,0.164282,0.159229
04/22/2024,0.158689,N/A,0.160699,0.162217,0.15848
04/21/2024,0.16179,N/A,0.163395,0.161812,0.156594
04/20/2024,0.162063,N/A,0.154567,0.164596,0.150793
04/19/2024,0.155288,N/A,0.145883,0.157433,0.153043
04/18/2024,0.146115,N/A,0.149468,0.152248,0.139896
04/17/2024,0.149498,N/A,0.156726,0.150483,0.144478
04/16/2024,0.156191,N/A,0.155443,0.157795,0.154502
04/15/2024,0.155273,N/A,0.157537,0.162332,0.154158
04/14/2024,0.157868,N/A,0.148315,0.162657,0.156233
04/13/2024,0.147294,N/A,0.169368,0.154538,0.143959
04/12/2024,0.172121,N/A,0.195915,0.174183,0.165396
04/11/2024,0.197131,N/A,0.197862,0.197554,0.193594
04/10/2024,0.195346,N/A,0.189962,0.195346,0.181074
04/09/2024,0.186796,N/A,0.203108,0.203352,0.186763
04/08/2024,0.19823,N/A,0.196943,0.203352,0.197882
04/07/2024,0.19824,N/A,0.195651,0.199912,0.195733
04/06/2024,0.195484,N/A,0.180188,0.19848,0.185511
04/05/2024,0.181064,N/A,0.176685,0.181567,0.176456
04/04/2024,0.175462,N/A,0.175879,0.180527,0.174256
04/03/2024,0.174533,N/A,0.185846,0.180305,0.173615
04/02/2024,0.18565,N/A,0.188434,0.186661,0.172135
04/01/2024,0.206126,N/A,0.220106,0.220113,0.197712
03/31/2024,0.215621,N/A,0.201595,0.220113,0.214419
03/30/2024,0.201698,N/A,0.211945,0.20489,0.19916
03/29/2024,0.211557,N/A,0.217829,0.21673,0.211379
03/28/2024,0.216993,N/A,0.194685,0.224607,0.211514
03/27/2024,0.194814,N/A,0.184115,0.205367,0.189283
03/26/2024,0.184305,N/A,0.177281,0.186686,0.181061
03/25/2024,0.177395,N/A,0.172431,0.178703,0.174878
03/24/2024,0.172165,N/A,0.168768,0.17717,0.171387
03/23/2024,0.170353,N/A,0.159881,0.171459,0.161485
03/22/2024,0.157968,N/A,0.153021,0.164803,0.151768
03/21/2024,0.157941,N/A,0.15044,0.159141,0.151538
03/20/2024,0.149975,N/A,0.12744,0.153512,0.149843
03/19/2024,0.129504,N/A,0.135505,0.131632,0.125999
03/15/2024,0.167602,N/A,0.184911,0.181241,0.161648
03/14/2024,0.167435,N/A,0.171957,0.181241,0.161648
03/13/2024,0.171034,N/A,0.172134,0.173917,0.165343
03/12/2024,0.172138,N/A,0.17359,0.173373,0.166881
03/11/2024,0.175164,N/A,0.166347,0.183288,0.174791
03/10/2024,0.16614,N/A,0.176068,0.16999,0.160589
03/09/2024,0.178262,N/A,0.164606,0.179509,0.174321
03/08/2024,0.16475,N/A,0.157642,0.175376,0.155167
03/07/2024,0.16398,N/A,0.151954,0.168588,0.155167
08/10/2023,0.076075,N/A,0.07546,0.076096,0.075805
08/09/2023,0.075978,N/A,0.074738,0.076422,0.075267
08/08/2023,0.074758,N/A,0.073806,0.075344,0.074607
08/07/2023,0.073903,N/A,0.075177,0.073934,0.073205
08/06/2023,0.075194,N/A,0.075931,0.075659,0.074087
08/05/2023,0.075824,N/A,0.073928,0.076445,0.075486
08/04/2023,0.073769,N/A,0.074278,0.073876,0.072918
08/03/2023,0.074239,N/A,0.074543,0.074422,0.073462
08/02/2023,0.074433,N/A,0.077531,0.07499,0.074026
08/01/2023,0.077671,N/A,0.076185,0.078277,0.07762
07/31/2023,0.076256,N/A,0.078726,0.078248,0.075771
07/30/2023,0.078705,N/A,0.080211,0.07901,0.077824
07/29/2023,0.077886,N/A,0.077389,0.078429,0.076893
07/28/2023,0.077889,N/A,0.077396,0.078429,0.076893
07/27/2023,0.077105,N/A,0.078118,0.077875,0.076729
07/26/2023,0.078237,N/A,0.080349,0.07846,0.076714
07/25/2023,0.08008,N/A,0.076795,0.082251,0.079276
07/24/2023,0.076551,N/A,0.070835,0.077658,0.073638
07/23/2023,0.070784,N/A,0.070896,0.071994,0.07053
07/22/2023,0.070973,N/A,0.072539,0.071099,0.070053
07/21/2023,0.072675,N/A,0.071738,0.073288,0.072317
07/20/2023,0.071917,N/A,0.070277,0.072284,0.070288
07/19/2023,0.070288,N/A,0.069532,0.070916,0.069833
07/18/2023,0.069618,N/A,0.069817,0.069688,0.068452
07/17/2023,0.069807,N/A,0.070468,0.070309,0.0697
07/16/2023,0.070441,N/A,0.070687,0.070443,0.069085
07/15/2023,0.070882,N/A,0.067955,0.072213,0.06982
07/14/2023,0.068008,N/A,0.070901,0.068725,0.067728
07/13/2023,0.070677,N/A,0.064704,0.072072,0.070303
07/12/2023,0.064688,N/A,0.065217,0.065106,0.064607
07/11/2023,0.065221,N/A,0.065275,0.065424,0.065143
07/10/2023,0.065243,N/A,0.064762,0.065367,0.064572
07/09/2023,0.064863,N/A,0.06623,0.065386,0.063728
07/08/2023,0.066192,N/A,0.065097,0.066264,0.065628
07/07/2023,0.065134,N/A,0.06549,0.065617,0.065115
07/06/2023,0.065508,N/A,0.06719,0.065699,0.064212
07/05/2023,0.067163,N/A,0.069127,0.067233,0.066457
07/04/2023,0.06912,N/A,0.068917,0.06913,0.068478
07/03/2023,0.068762,N/A,0.068257,0.069552,0.067906
07/02/2023,0.068323,N/A,0.067164,0.068449,0.067508
07/01/2023,0.067021,N/A,0.069023,0.06857,0.066666
06/30/2023,0.069548,N/A,0.064495,0.071131,0.066403
06/29/2023,0.065241,N/A,0.062582,0.06554,0.062913
06/28/2023,0.062599,N/A,0.065084,0.063054,0.062441
06/27/2023,0.065033,N/A,0.065562,0.065605,0.064643
06/26/2023,0.065362,N/A,0.065826,0.065646,0.064483
06/25/2023,0.065889,N/A,0.067593,0.066814,0.065453
06/24/2023,0.067641,N/A,0.068056,0.067642,0.066437
06/23/2023,0.068101,N/A,0.066252,0.068284,0.066953
06/22/2023,0.066246,N/A,0.068482,0.066319,0.065567
06/21/2023,0.068509,N/A,0.063997,0.069278,0.065589
06/20/2023,0.06399,N/A,0.062304,0.064179,0.062845
06/19/2023,0.062316,N/A,0.061915,0.062799,0.062247
06/18/2023,0.061893,N/A,0.061893,0.062144,0.061781
06/17/2023,0.061885,N/A,0.061924,0.062226,0.061409
06/16/2023,0.061951,N/A,0.061734,0.062192,0.061778
06/15/2023,0.061755,N/A,0.060178,0.061821,0.061221
06/14/2023,0.060238,N/A,0.061981,0.060413,0.059779
06/13/2023,0.061981,N/A,0.061962,0.062178,0.061636
06/12/2023,0.061989,N/A,0.060626,0.062171,0.061202
06/11/2023,0.060689,N/A,0.061645,0.061559,0.06009
06/10/2023,0.061561,N/A,0.067832,0.061863,0.061223
06/09/2023,0.068035,N/A,0.067885,0.070869,0.067805
06/08/2023,0.067814,N/A,0.067365,0.06811,0.067451
06/07/2023,0.067305,N/A,0.069513,0.067795,0.066998
06/06/2023,0.069505,N/A,0.066687,0.070291,0.06926
06/05/2023,0.066638,N/A,0.071574,0.066779,0.066141
06/04/2023,0.071543,N/A,0.072582,0.072684,0.071386
06/03/2023,0.072604,N/A,0.072394,0.072912,0.072435
06/02/2023,0.072402,N/A,0.071962,0.072606,0.072207
06/01/2023,0.071882,N/A,0.071322,0.071984,0.071052
05/31/2023,0.071139,N/A,0.072423,0.071953,0.070783
05/30/2023,0.072448,N/A,0.073212,0.072673,0.071804
05/29/2023,0.07328,N/A,0.0732,0.073314,0.072895
05/28/2023,0.073439,N/A,0.072876,0.073975,0.073308
05/27/2023,0.072832,N/A,0.071409,0.073316,0.072426
05/26/2023,0.07137,N/A,0.070693,0.071372,0.070839
05/25/2023,0.070659,N/A,0.070216,0.07104,0.070449
05/24/2023,0.070172,N/A,0.071372,0.070798,0.06889
05/23/2023,0.071434,N/A,0.073796,0.072881,0.071308
05/22/2023,0.073901,N/A,0.071468,0.073901,0.072746
05/21/2023,0.071515,N/A,0.073773,0.072374,0.07099
05/20/2023,0.073803,N/A,0.073389,0.073979,0.073622
05/19/2023,0.073356,N/A,0.073512,0.073519,0.073085
05/18/2023,0.073532,N/A,0.074721,0.073701,0.07303
05/17/2023,0.074534,N/A,0.073129,0.074892,0.074503
05/16/2023,0.07325,N/A,0.071653,0.073527,0.072434
05/15/2023,0.071713,N/A,0.07279,0.072272,0.070924
05/14/2023,0.072696,N/A,0.071879,0.073549,0.070961
05/13/2023,0.07199,N/A,0.071972,0.072022,0.07122
05/12/2023,0.072137,N/A,0.070758,0.072398,0.071877
05/11/2023,0.070904,N/A,0.072484,0.071996,0.070393
05/10/2023,0.072543,N/A,0.073236,0.07316,0.072388
05/09/2023,0.073279,N/A,0.072476,0.07349,0.073008
05/08/2023,0.072496,N/A,0.075326,0.072868,0.07213
05/07/2023,0.075274,N/A,0.076779,0.077086,0.073652
05/06/2023,0.076742,N/A,0.079123,0.077189,0.076504
05/05/2023,0.079136,N/A,0.078534,0.080454,0.078823
05/04/2023,0.078585,N/A,0.079465,0.079156,0.078168
05/03/2023,0.079247,N/A,0.078281,0.079702,0.079154
05/02/2023,0.078321,N/A,0.078571,0.078785,0.078067
05/01/2023,0.078593,N/A,0.07853,0.079044,0.078221
04/30/2023,0.078504,N/A,0.081035,0.080007,0.077969
04/29/2023,0.081095,N/A,0.080865,0.081576,0.08071
04/28/2023,0.08091,N/A,0.079945,0.081029,0.080205
04/27/2023,0.079955,N/A,0.079853,0.080288,0.079865
04/26/2023,0.079966,N/A,0.079843,0.080401,0.0784
04/25/2023,0.079877,N/A,0.078323,0.080334,0.079577
04/24/2023,0.078254,N/A,0.079415,0.078995,0.078202
04/23/2023,0.079368,N/A,0.080375,0.080006,0.078286
04/22/2023,0.080449,N/A,0.078988,0.08045,0.079163
04/21/2023,0.078843,N/A,0.083865,0.078976,0.078187
04/20/2023,0.084196,N/A,0.088491,0.084578,0.083295
04/19/2023,0.089408,N/A,0.093514,0.091792,0.087726
04/18/2023,0.093158,N/A,0.091163,0.094129,0.092933
04/17/2023,0.091129,N/A,0.089286,0.091761,0.089817
04/16/2023,0.089227,N/A,0.089178,0.090637,0.088289
04/15/2023,0.089318,N/A,0.088274,0.089695,0.087765
04/14/2023,0.088311,N/A,0.090152,0.089355,0.087233
04/13/2023,0.090269,N/A,0.083299,0.090853,0.087212
04/12/2023,0.083421,N/A,0.081472,0.083544,0.082866
04/11/2023,0.08135,N/A,0.084635,0.084399,0.081108
04/10/2023,0.084597,N/A,0.0831,0.085199,0.084269
04/09/2023,0.082997,N/A,0.081988,0.083643,0.082422
04/08/2023,0.082169,N/A,0.083301,0.082382,0.081339
04/07/2023,0.083321,N/A,0.084944,0.083564,0.081841
04/06/2023,0.084992,N/A,0.092412,0.086143,0.084351
04/05/2023,0.092272,N/A,0.097939,0.092717,0.089986
04/04/2023,0.098735,N/A,0.09672,0.098735,0.093039
04/03/2023,0.097204,N/A,0.077295,0.099331,0.09233
04/02/2023,0.077499,N/A,0.084223,0.079185,0.076252
04/01/2023,0.081803,N/A,0.076984,0.083261,0.075934
03/31/2023,0.078258,N/A,0.074755,0.078558,0.076663
03/30/2023,0.074718,N/A,0.075016,0.075117,0.07401
03/29/2023,0.07516,N/A,0.073963,0.076767,0.074441
03/28/2023,0.073944,N/A,0.072221,0.074229,0.073512
03/27/2023,0.072228,N/A,0.073663,0.07317,0.072082
03/26/2023,0.073752,N/A,0.074361,0.07458,0.073259
03/25/2023,0.074256,N/A,0.075861,0.07497,0.073715
03/24/2023,0.075525,N/A,0.076761,0.075966,0.074292
03/23/2023,0.07666,N/A,0.073778,0.077498,0.076556
03/22/2023,0.073808,N/A,0.076324,0.074348,0.072986
03/21/2023,0.076261,N/A,0.072024,0.076724,0.074942
03/20/2023,0.07189,N/A,0.073543,0.072368,0.071173
03/19/2023,0.073227,N/A,0.074888,0.075558,0.073203
03/18/2023,0.074901,N/A,0.077842,0.074906,0.072959
03/17/2023,0.078003,N/A,0.073524,0.078775,0.075766
03/16/2023,0.073331,N/A,0.070073,0.074113,0.071528
03/15/2023,0.069905,N/A,0.075345,0.070709,0.068919
03/14/2023,0.075275,N/A,0.072704,0.075663,0.073764
03/13/2023,0.072663,N/A,0.069967,0.072913,0.072188
03/12/2023,0.070042,N/A,0.066101,0.071567,0.069884
03/11/2023,0.066253,N/A,0.066189,0.066339,0.065516
03/10/2023,0.066265,N/A,0.065755,0.068312,0.065694
03/09/2023,0.065761,N/A,0.071903,0.066042,0.064564
03/08/2023,0.071857,N/A,0.073761,0.072126,0.070976
03/07/2023,0.073759,N/A,0.075588,0.074305,0.073377
03/06/2023,0.075516,N/A,0.073747,0.07596,0.07447
03/05/2023,0.073689,N/A,0.075801,0.07499,0.073389
03/04/2023,0.075812,N/A,0.076495,0.076039,0.074301
03/03/2023,0.076438,N/A,0.075744,0.077212,0.076403
03/02/2023,0.075617,N/A,0.081129,0.080607,0.073579
03/01/2023,0.081067,N/A,0.082298,0.082257,0.080637
02/28/2023,0.082291,N/A,0.082051,0.082296,0.080298
02/27/2023,0.08194,N/A,0.08165,0.0829,0.081261
02/26/2023,0.081637,N/A,0.081115,0.082215,0.081575
02/25/2023,0.081072,N/A,0.081359,0.081367,0.080434
02/24/2023,0.081276,N/A,0.084369,0.081993,0.080875
02/23/2023,0.084492,N/A,0.086126,0.08497,0.084085
02/22/2023,0.086034,N/A,0.084762,0.086392,0.085146
02/21/2023,0.084516,N/A,0.08774,0.085747,0.083484
02/20/2023,0.087673,N/A,0.08778,0.088759,0.087553
02/19/2023,0.087632,N/A,0.088812,0.08772,0.085352
02/18/2023,0.088765,N/A,0.088121,0.089143,0.088269
02/17/2023,0.088132,N/A,0.086125,0.088529,0.087703
02/16/2023,0.08597,N/A,0.089458,0.08664,0.084393
02/15/2023,0.086397,N/A,0.081167,0.087298,0.082673
02/14/2023,0.086064,N/A,0.081302,0.087044,0.082673
02/13/2023,0.08139,N/A,0.084422,0.082282,0.08119
02/12/2023,0.08509,N/A,0.08182,0.086367,0.080512
02/11/2023,0.08164,N/A,0.081853,0.082282,0.081622
02/10/2023,0.081833,N/A,0.081561,0.082313,0.080682
02/09/2023,0.081603,N/A,0.087195,0.082302,0.081174
02/08/2023,0.087306,N/A,0.092508,0.090927,0.085348
02/07/2023,0.092514,N/A,0.090613,0.093308,0.092296
02/06/2023,0.090652,N/A,0.091744,0.090913,0.089458
02/05/2023,0.09602,N/A,0.093684,0.0969,0.093663
02/04/2023,0.095099,N/A,0.093759,0.09602,0.093663
02/03/2023,0.093814,N/A,0.092056,0.095189,0.092552
02/02/2023,0.09189,N/A,0.09418,0.092127,0.09039
02/01/2023,0.094233,N/A,0.092506,0.09582,0.093769
01/31/2023,0.092407,N/A,0.091597,0.096882,0.091959
01/30/2023,0.091327,N/A,0.089268,0.094246,0.088307
01/29/2023,0.089643,N/A,0.089733,0.090715,0.087342
01/28/2023,0.08835,N/A,0.087346,0.089507,0.087342
01/27/2023,0.089039,N/A,0.084633,0.089056,0.0872
01/26/2023,0.084974,N/A,0.086334,0.08676,0.083999
01/25/2023,0.087104,N/A,0.084172,0.087387,0.086092
01/24/2023,0.084355,N/A,0.090601,0.084355,0.081898
01/23/2023,0.089996,N/A,0.090632,0.090749,0.087991
